month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-06,TAMPINES,5 ROOM,450C,TAMPINES ST 42,10 TO 12,123.0,Improved,1996,77 years 04 months,560000.0
2021-10,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,16 TO 18,93.0,Premium Apartment,2017,95 years,590000.0
2023-09,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,28 TO 30,68.0,Model A,2019,94 years 05 months,760000.0
2018-08,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,22 TO 24,119.0,Improved,1978,59 years 03 months,618000.0
2023-12,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,58 years 07 months,379888.0
2017-11,BISHAN,4 ROOM,106,BISHAN ST 12,07 TO 09,84.0,Simplified,1985,67 years,465000.0
2021-11,HOUGANG,4 ROOM,968,HOUGANG AVE 9,04 TO 06,90.0,Model A2,1999,76 years 10 months,381888.0
2019-09,QUEENSTOWN,3 ROOM,165,STIRLING RD,07 TO 09,60.0,Improved,1970,49 years 11 months,271000.0
2020-07,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,04 TO 06,133.0,Model A,1996,74 years 11 months,465000.0
2023-12,TAMPINES,3 ROOM,467,TAMPINES ST 44,01 TO 03,74.0,Model A,1987,62 years 06 months,405000.0
2021-02,YISHUN,3 ROOM,242,YISHUN RING RD,01 TO 03,67.0,New Generation,1986,64 years,310000.0
2021-09,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,01 TO 03,144.0,Apartment,1993,71 years 04 months,680000.0
2018-11,TAMPINES,4 ROOM,409,TAMPINES ST 41,04 TO 06,84.0,Simplified,1986,67 years 01 month,410000.0
2018-08,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,89 years 11 months,540888.0
2021-09,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,10 TO 12,70.0,Model A,2013,91 years 01 month,570000.0
2021-05,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,140.0,Model A-Maisonette,1983,61 years 06 months,990000.0
2020-06,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,95 years 02 months,425000.0
2020-08,SENGKANG,4 ROOM,327B,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2015,93 years 08 months,445000.0
2022-07,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,150.0,Maisonette,1984,61 years 06 months,905000.0
2021-03,BEDOK,3 ROOM,117,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,56 years 02 months,315000.0
2019-01,WOODLANDS,3 ROOM,13,MARSILING LANE,07 TO 09,76.0,Improved,1976,56 years 02 months,200000.0
2021-05,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,13 TO 15,90.0,Model A,2003,81 years 02 months,395000.0
2021-07,YISHUN,5 ROOM,306,YISHUN CTRL,10 TO 12,122.0,Improved,1987,65 years 06 months,535000.0
2017-08,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,16 TO 18,110.0,Improved,2004,85 years 08 months,455000.0
2017-06,YISHUN,4 ROOM,630,YISHUN ST 61,04 TO 06,105.0,Model A,1988,69 years 10 months,378000.0
2021-04,PUNGGOL,4 ROOM,678A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,94 years 05 months,528888.0
2024-02,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,31 TO 33,92.0,Model A,2013,88 years 08 months,675000.0
2019-07,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,10 TO 12,117.0,DBSS,2011,90 years 07 months,940000.0
2019-07,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,04 TO 06,103.0,Model A,1998,77 years 07 months,308000.0
2023-03,JURONG EAST,5 ROOM,267,TOH GUAN RD,01 TO 03,121.0,Improved,1998,74 years 07 months,650000.0
2023-11,JURONG WEST,4 ROOM,462,JURONG WEST ST 41,01 TO 03,102.0,Model A,1984,59 years 08 months,455000.0
2022-10,YISHUN,4 ROOM,504A,YISHUN ST 51,01 TO 03,93.0,Model A,2016,92 years 06 months,456000.0
2022-06,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,51 years 11 months,345000.0
2024-05,BEDOK,3 ROOM,59,CHAI CHEE RD,01 TO 03,76.0,Model A,1984,58 years 09 months,405000.0
2019-08,SENGKANG,4 ROOM,440B,FERNVALE LINK,13 TO 15,92.0,Model A,2015,95 years 01 month,445000.0
2020-12,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,04 TO 06,90.0,Model A,2001,80 years 01 month,380000.0
2024-04,YISHUN,4 ROOM,805,YISHUN RING RD,04 TO 06,84.0,Simplified,1987,62 years 02 months,490000.0
2022-06,SENGKANG,5 ROOM,203E,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,77 years 07 months,542000.0
2021-03,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,07 TO 09,113.0,Improved,2016,94 years 04 months,570000.0
2021-12,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,07 TO 09,117.0,Standard,1974,51 years 08 months,588000.0
2019-01,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,28 TO 30,124.0,Improved,2001,81 years 01 month,925000.0
2022-01,JURONG EAST,3 ROOM,55,TEBAN GDNS RD,31 TO 33,67.0,Model A,2016,93 years 11 months,420000.0
2018-08,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,10 TO 12,139.0,Model A,1993,74 years 01 month,508000.0
2017-05,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,13 TO 15,68.0,Improved,1970,51 years 08 months,325000.0
2023-11,BISHAN,4 ROOM,262,BISHAN ST 22,01 TO 03,103.0,Model A,1992,67 years 09 months,623000.0
2017-05,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,60 years 10 months,528000.0
2018-01,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,28 TO 30,60.0,Model A,2009,90 years,538000.0
2021-08,PUNGGOL,4 ROOM,665C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,93 years 07 months,530000.0
2018-11,PUNGGOL,4 ROOM,161A,PUNGGOL CTRL,10 TO 12,95.0,Premium Apartment,2004,84 years 06 months,368000.0
2018-11,YISHUN,4 ROOM,201,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,65 years 07 months,355000.0
2017-09,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,66 years 01 month,255000.0
2021-11,PUNGGOL,4 ROOM,316A,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,95 years,540000.0
2020-09,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,48 years 10 months,239000.0
2020-11,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1978,56 years 03 months,315000.0
2020-06,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,04 TO 06,150.0,Maisonette,1985,63 years 11 months,645000.0
2019-06,BUKIT PANJANG,4 ROOM,171,GANGSA RD,01 TO 03,101.0,Model A,1997,77 years 06 months,425000.0
2018-11,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,31 TO 33,110.0,Improved,2009,89 years 05 months,915000.0
2023-05,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,79 years 04 months,820000.0
2017-07,YISHUN,3 ROOM,136,YISHUN RING RD,10 TO 12,68.0,New Generation,1984,66 years 02 months,280000.0
2023-06,WOODLANDS,EXECUTIVE,411,WOODLANDS ST 41,10 TO 12,177.0,Apartment,1995,71 years 03 months,912000.0
2018-08,BEDOK,5 ROOM,654,JLN TENAGA,07 TO 09,133.0,Model A,1996,77 years 03 months,585000.0
2020-03,YISHUN,EXECUTIVE,827,YISHUN ST 81,01 TO 03,145.0,Maisonette,1987,66 years 07 months,660000.0
2017-12,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,66 years 09 months,260000.0
2020-12,TAMPINES,3 ROOM,885,TAMPINES ST 83,10 TO 12,74.0,Model A,1987,66 years,325000.0
2021-10,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,50 years 10 months,261888.0
2021-05,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,13 TO 15,47.0,Model A,2015,93 years,292500.0
2017-07,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,92.0,Model A,2006,87 years 06 months,620000.0
2021-03,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,93 years 03 months,502000.0
2022-10,BUKIT PANJANG,4 ROOM,115,PENDING RD,01 TO 03,103.0,Model A,1988,64 years 05 months,438000.0
2020-06,SENGKANG,3 ROOM,180D,RIVERVALE CRES,13 TO 15,67.0,Model A,2015,93 years 11 months,318000.0
2023-07,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,04 TO 06,108.0,Model A,1996,71 years 09 months,500000.0
2022-09,HOUGANG,4 ROOM,124,HOUGANG AVE 1,10 TO 12,91.0,New Generation,1981,58 years 02 months,452000.0
2017-04,HOUGANG,4 ROOM,630,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,68 years 08 months,353000.0
2020-01,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,80 years 04 months,500000.0
2019-05,SENGKANG,4 ROOM,202,COMPASSVALE DR,07 TO 09,85.0,Model A2,2001,81 years 02 months,380000.0
2018-07,WOODLANDS,EXECUTIVE,128,MARSILING RISE,01 TO 03,173.0,Apartment,1995,75 years 09 months,685000.0
2021-08,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,01 TO 03,124.0,Premium Apartment,2000,78 years 02 months,565000.0
2021-04,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64.0,Simplified,1987,64 years 11 months,298000.0
2021-05,TAMPINES,4 ROOM,245,SIMEI ST 5,04 TO 06,104.0,Model A,1997,74 years 09 months,500000.0
2021-01,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,04 TO 06,123.0,Improved,1993,71 years 05 months,480000.0
2024-02,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,77 years 09 months,538888.0
2017-12,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1986,67 years 07 months,275000.0
2020-08,PUNGGOL,3 ROOM,672B,EDGEFIELD PLAINS,13 TO 15,65.0,Model A,2015,94 years 05 months,363000.0
2024-04,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,01 TO 03,92.0,Model A,2019,93 years 10 months,580000.0
2018-03,SERANGOON,4 ROOM,309,SERANGOON AVE 2,04 TO 06,91.0,New Generation,1985,66 years 02 months,460000.0
2024-05,YISHUN,4 ROOM,336B,YISHUN ST 31,01 TO 03,92.0,Model A,2015,90 years 07 months,535000.0
2019-08,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,10 TO 12,60.0,Improved,1988,67 years 06 months,238000.0
2019-02,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,07 TO 09,88.0,Improved,1976,56 years,428000.0
2017-09,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,10 TO 12,68.0,Improved,1972,53 years 04 months,345000.0
2022-05,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,92 years 02 months,495000.0
2017-02,TAMPINES,5 ROOM,244,SIMEI ST 5,07 TO 09,119.0,Improved,1997,78 years 11 months,638888.0
2022-01,WOODLANDS,4 ROOM,217,MARSILING CRES,01 TO 03,104.0,Model A,1982,59 years 10 months,378000.0
2023-04,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2019,94 years 11 months,620000.0
2022-12,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,Standard,1981,57 years 02 months,345000.0
2018-05,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,47 years 08 months,200000.0
2020-04,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,01 TO 03,60.0,Improved,1984,63 years 04 months,215000.0
2024-01,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,64 years 04 months,495000.0
2018-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,58 years 04 months,328000.0
2021-03,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,07 TO 09,147.0,Apartment,1994,71 years 10 months,635000.0
2021-02,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95.0,Premium Apartment,2013,91 years 07 months,845000.0
2022-06,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,10 TO 12,113.0,Improved,2016,93 years 06 months,645000.0
2023-06,MARINE PARADE,3 ROOM,5,MARINE TER,04 TO 06,65.0,Improved,1975,50 years 08 months,405000.0
2020-01,YISHUN,4 ROOM,609,YISHUN ST 61,04 TO 06,104.0,Model A,1986,65 years 06 months,320000.0
2021-02,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,07 TO 09,92.0,Model A,2005,83 years 05 months,406000.0
2023-01,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,10 TO 12,68.0,Model A,2018,94 years 08 months,750000.0
2018-06,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,04 TO 06,113.0,DBSS,2012,93 years,860000.0
2022-09,BUKIT PANJANG,5 ROOM,621,SENJA RD,16 TO 18,111.0,Improved,2001,78 years 04 months,590000.0
2019-10,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,64 years 05 months,255000.0
2023-03,JURONG WEST,4 ROOM,683B,JURONG WEST CTRL 1,07 TO 09,93.0,Premium Apartment,2000,76 years 08 months,548000.0
2022-03,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,10 TO 12,105.0,DBSS,2014,91 years 09 months,918000.0
2020-10,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,01 TO 03,67.0,Premium Apartment,2015,93 years 11 months,373000.0
2022-01,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,126.0,Improved,1993,70 years 04 months,710000.0
2022-08,TAMPINES,3 ROOM,107,TAMPINES ST 11,01 TO 03,74.0,Model A,1984,61 years 02 months,388888.0
2018-05,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,22 TO 24,119.0,Improved,1979,59 years 09 months,397500.0
2021-02,BISHAN,EXECUTIVE,174,BISHAN ST 13,01 TO 03,152.0,Maisonette,1986,64 years 10 months,873000.0
2022-06,JURONG WEST,3 ROOM,561B,JURONG WEST ST 42,13 TO 15,68.0,Model A,2018,94 years 09 months,425000.0
2017-03,PUNGGOL,4 ROOM,613D,PUNGGOL DR,10 TO 12,93.0,Model A,2012,94 years 09 months,429000.0
2024-02,SEMBAWANG,5 ROOM,351A,CANBERRA RD,01 TO 03,110.0,Improved,2001,76 years 09 months,605000.0
2019-03,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,07 TO 09,93.0,Model A,2015,94 years 11 months,440000.0
2019-04,CHOA CHU KANG,4 ROOM,297A,CHOA CHU KANG AVE 2,07 TO 09,103.0,Premium Apartment,1999,79 years 03 months,346000.0
2019-05,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,10 TO 12,68.0,New Generation,1985,65 years 06 months,252000.0
2023-03,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,16 TO 18,120.0,Improved,1999,75 years 09 months,1058000.0
2021-12,HOUGANG,EXECUTIVE,850,HOUGANG CTRL,10 TO 12,135.0,Apartment,1997,74 years 03 months,900000.0
2022-07,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,01 TO 03,140.0,Apartment,1997,74 years 03 months,735000.0
2020-03,SENGKANG,5 ROOM,326B,ANCHORVALE RD,07 TO 09,113.0,Premium Apartment,2015,94 years 01 month,523000.0
2020-07,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,07 TO 09,93.0,Model A,2015,93 years 09 months,400000.0
2020-09,TAMPINES,5 ROOM,289,TAMPINES ST 22,10 TO 12,121.0,Improved,1985,63 years 07 months,470000.0
2021-06,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,57 years 08 months,325000.0
2019-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45.0,Improved,1976,55 years 08 months,225000.0
2019-07,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,04 TO 06,110.0,Improved,2000,80 years 01 month,363000.0
2018-07,HOUGANG,5 ROOM,416,HOUGANG AVE 10,07 TO 09,126.0,Improved,1985,66 years 04 months,438000.0
2020-09,BUKIT PANJANG,4 ROOM,635B,SENJA RD,19 TO 21,93.0,Model A,2015,94 years 01 month,468000.0
2019-08,TAMPINES,4 ROOM,839,TAMPINES ST 83,04 TO 06,84.0,Simplified,1985,64 years 10 months,355000.0
2019-05,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,55 years 01 month,333000.0
2019-10,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,01 TO 03,90.0,Model A,2001,80 years 05 months,575000.0
2019-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,19 TO 21,95.0,Premium Apartment,2013,93 years 07 months,850000.0
2017-05,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,04 TO 06,65.0,Improved,1976,57 years 08 months,300000.0
2022-11,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,89 years 04 months,548000.0
2017-07,YISHUN,4 ROOM,411,YISHUN RING RD,04 TO 06,105.0,Model A,1993,74 years 08 months,345000.0
2019-07,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,82.0,New Generation,1982,62 years 03 months,315000.0
2021-10,WOODLANDS,4 ROOM,313,WOODLANDS ST 31,01 TO 03,103.0,Model A,1993,71 years,415000.0
2024-05,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146.0,Maisonette,1988,63 years 05 months,890000.0
2019-02,BISHAN,4 ROOM,139,BISHAN ST 12,01 TO 03,109.0,Model A,1988,68 years 06 months,450000.0
2021-10,YISHUN,4 ROOM,122,YISHUN ST 11,10 TO 12,96.0,New Generation,1984,62 years 02 months,450000.0
2022-12,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,04 TO 06,139.0,Apartment,1999,75 years 08 months,639888.0
2017-07,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,04 TO 06,137.0,Apartment,1999,81 years 01 month,570000.0
2020-08,TAMPINES,4 ROOM,139,SIMEI ST 1,04 TO 06,88.0,Simplified,1987,66 years 04 months,395000.0
2023-08,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,22 TO 24,93.0,Model A,2017,93 years 01 month,920000.0
2021-08,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,80 years 10 months,495000.0
2023-12,YISHUN,2 ROOM,438,YISHUN AVE 11,07 TO 09,40.0,2-room,2000,75 years 10 months,300088.0
2022-03,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91.0,Improved,1974,51 years 02 months,580000.0
2019-04,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,13 TO 15,102.0,Model A,1999,79 years 01 month,425000.0
2022-02,YISHUN,4 ROOM,502C,YISHUN ST 51,01 TO 03,92.0,Model A,2018,95 years,480000.0
2019-08,SENGKANG,2 ROOM,180A,RIVERVALE CRES,13 TO 15,47.0,Model A,2015,94 years 07 months,226000.0
2017-10,HOUGANG,5 ROOM,302,HOUGANG AVE 5,01 TO 03,131.0,Model A,1983,65 years,488000.0
2023-07,GEYLANG,3 ROOM,44,CIRCUIT RD,07 TO 09,52.0,Standard,1971,46 years 07 months,310000.0
2017-11,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,85 years 11 months,375000.0
2020-12,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,10 TO 12,84.0,Simplified,1986,64 years 11 months,486000.0
2024-05,GEYLANG,3 ROOM,4,HAIG RD,04 TO 06,65.0,Improved,1976,51 years 03 months,401000.0
2022-12,BISHAN,4 ROOM,407,SIN MING AVE,13 TO 15,89.0,Simplified,1986,62 years 09 months,670000.0
2018-08,SERANGOON,4 ROOM,145,SERANGOON NTH AVE 1,01 TO 03,83.0,Simplified,1986,67 years 02 months,295000.0
2024-01,PUNGGOL,3 ROOM,256B,SUMANG WALK,10 TO 12,68.0,Model A,2016,92 years,490000.0
2022-03,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,94 years 06 months,568888.0
2021-12,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG ST 51,13 TO 15,128.0,Improved,1995,72 years 03 months,540000.0
2018-07,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,07 TO 09,115.0,Improved,2003,83 years 11 months,435000.0
2020-08,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,10 TO 12,84.0,New Generation,1983,61 years 08 months,297000.0
2019-07,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,13 TO 15,141.0,Apartment,1993,72 years 08 months,500000.0
2021-11,HOUGANG,5 ROOM,408,HOUGANG AVE 10,07 TO 09,121.0,Improved,1986,63 years 06 months,595000.0
2019-11,YISHUN,4 ROOM,771,YISHUN AVE 3,01 TO 03,84.0,Simplified,1985,64 years 11 months,280000.0
2021-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,82.0,DBSS,2014,93 years,755000.0
2022-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,155.0,Maisonette,1985,61 years 11 months,900000.0
2019-03,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,07 TO 09,108.0,Model A,1984,64 years 09 months,300000.0
2020-09,SENGKANG,4 ROOM,472B,FERNVALE ST,22 TO 24,93.0,Model A,2016,95 years 01 month,459000.0
2020-03,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74.0,New Generation,1979,58 years,255000.0
2017-04,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,31 TO 33,95.0,Premium Apartment,2013,95 years 04 months,840000.0
2021-11,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,55 years 06 months,415000.0
2018-10,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,1999,79 years 05 months,420000.0
2023-02,HOUGANG,3 ROOM,644,HOUGANG AVE 8,04 TO 06,69.0,Improved,1987,63 years,370000.0
2021-08,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,25 TO 27,90.0,Model A,2001,79 years 05 months,545000.0
2021-12,PUNGGOL,4 ROOM,612C,PUNGGOL DR,10 TO 12,93.0,Model A,2012,90 years 01 month,500000.0
2022-05,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,55 years 01 month,388888.0
2018-08,TAMPINES,5 ROOM,150,SIMEI ST 1,04 TO 06,122.0,Improved,1987,68 years 04 months,565000.0
2017-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,61 years 07 months,300000.0
2023-05,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,114.0,Standard,1975,50 years 09 months,668000.0
2018-02,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,04 TO 06,103.0,Model A,1987,68 years 03 months,375000.0
2021-03,WOODLANDS,4 ROOM,152,WOODLANDS ST 13,07 TO 09,107.0,Model A,1985,63 years 02 months,378000.0
2021-08,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,10 TO 12,92.0,Model A,2013,91 years 01 month,455000.0
2024-05,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,13 TO 15,91.0,Model A,2003,77 years 10 months,490000.0
2018-02,BEDOK,5 ROOM,181,BEDOK NTH RD,04 TO 06,110.0,Improved,2006,86 years 11 months,700000.0
2018-07,JURONG WEST,5 ROOM,857,JURONG WEST ST 81,01 TO 03,128.0,Improved,1996,77 years 02 months,360000.0
2020-02,PUNGGOL,2 ROOM,601D,PUNGGOL CTRL,01 TO 03,50.0,Model A,2012,91 years 06 months,238000.0
2017-10,PASIR RIS,5 ROOM,628,PASIR RIS DR 3,04 TO 06,122.0,Improved,1995,76 years 07 months,475000.0
2019-01,BEDOK,3 ROOM,40,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,58 years 08 months,278000.0
2022-01,BUKIT BATOK,5 ROOM,291C,BT BATOK ST 24,16 TO 18,121.0,Improved,1998,75 years 02 months,655000.0
2018-07,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,59 years 03 months,316000.0
2018-06,WOODLANDS,5 ROOM,546,WOODLANDS DR 16,04 TO 06,120.0,Improved,2000,81 years 04 months,425000.0
2018-12,YISHUN,4 ROOM,850,YISHUN ST 81,04 TO 06,104.0,Model A,1988,68 years 07 months,375000.0
2022-09,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,80 years 07 months,572000.0
2021-06,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,16 TO 18,93.0,Model A,2015,92 years 09 months,518000.0
2021-03,TAMPINES,4 ROOM,238,TAMPINES ST 21,01 TO 03,93.0,New Generation,1984,62 years 07 months,450000.0
2021-12,TAMPINES,5 ROOM,370,TAMPINES ST 34,01 TO 03,120.0,Improved,1997,74 years 02 months,545000.0
2018-07,HOUGANG,5 ROOM,541,HOUGANG AVE 8,07 TO 09,121.0,Improved,1989,70 years 04 months,522800.0
2021-11,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,07 TO 09,68.0,Model A,2017,95 years 01 month,380000.0
2018-03,JURONG WEST,4 ROOM,625,JURONG WEST ST 61,13 TO 15,91.0,Model A,2001,81 years 11 months,370000.0
2020-08,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,04 TO 06,104.0,Model A,1989,67 years 06 months,320000.0
2023-01,BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,07 TO 09,103.0,Model A,1986,62 years 02 months,485000.0
2023-10,PUNGGOL,5 ROOM,312C,SUMANG LINK,04 TO 06,112.0,Improved,2015,90 years 08 months,782888.0
2021-07,YISHUN,4 ROOM,167,YISHUN RING RD,04 TO 06,84.0,Simplified,1987,65 years 07 months,338000.0
2019-06,YISHUN,3 ROOM,777,YISHUN AVE 2,04 TO 06,64.0,Simplified,1987,66 years 11 months,247000.0
2021-12,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,80 years 05 months,490000.0
2023-05,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,61 years 09 months,300000.0
2024-05,TAMPINES,4 ROOM,883,TAMPINES ST 84,10 TO 12,103.0,Model A,1988,63 years 01 month,600000.0
2019-08,PUNGGOL,4 ROOM,207A,PUNGGOL PL,13 TO 15,92.0,Model A,2014,93 years 10 months,430000.0
