month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2021-09,HOUGANG,5 ROOM,922,HOUGANG ST 91,16 TO 18,120.0,Improved,1998,75 years 06 months,610000.0
2020-01,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,13 TO 15,90.0,DBSS,2011,90 years 07 months,639000.0
2018-06,SENGKANG,5 ROOM,320B,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,83 years 03 months,500000.0
2021-11,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1981,58 years 08 months,346000.0
2022-01,YISHUN,5 ROOM,863,YISHUN AVE 4,07 TO 09,122.0,Improved,1988,65 years 07 months,560000.0
2022-08,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,60 years 08 months,370000.0
2020-11,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,04 TO 06,150.0,Maisonette,1992,70 years 11 months,715000.0
2022-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,57 years 11 months,325000.0
2017-07,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,84 years 05 months,430000.0
2020-08,SENGKANG,5 ROOM,298D,COMPASSVALE ST,16 TO 18,114.0,Premium Apartment,2001,80 years 01 month,458000.0
2022-08,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,22 TO 24,110.0,Improved,2008,85 years 02 months,1090889.0
2023-06,PUNGGOL,4 ROOM,322C,SUMANG WALK,04 TO 06,96.0,Premium Apartment,2019,94 years 10 months,670000.0
2021-05,WOODLANDS,4 ROOM,831,WOODLANDS ST 83,04 TO 06,83.0,Simplified,1990,67 years 11 months,355000.0
2018-11,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,63 years 05 months,295000.0
2020-12,PUNGGOL,4 ROOM,270C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,91 years 02 months,550000.0
2019-06,HOUGANG,5 ROOM,984C,BUANGKOK LINK,01 TO 03,110.0,Improved,2004,83 years 09 months,435000.0
2023-04,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,07 TO 09,176.0,Apartment,1995,71 years 06 months,920000.0
2023-04,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,10 TO 12,114.0,Model A,1990,66 years 03 months,510000.0
2021-04,PUNGGOL,5 ROOM,678B,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,94 years 05 months,675000.0
2023-07,JURONG EAST,5 ROOM,307,JURONG EAST ST 32,07 TO 09,136.0,Model A,1984,60 years 04 months,600000.0
2017-06,WOODLANDS,5 ROOM,36,MARSILING DR,13 TO 15,124.0,Standard,1978,59 years 10 months,375000.0
2019-05,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,01 TO 03,144.0,Apartment,1992,72 years 08 months,670000.0
2020-10,QUEENSTOWN,4 ROOM,89,DAWSON RD,22 TO 24,95.0,Premium Apartment Loft,2016,94 years 07 months,898000.0
2018-08,TAMPINES,4 ROOM,372,TAMPINES ST 34,04 TO 06,104.0,Model A,1995,76 years 02 months,430000.0
2024-02,TAMPINES,4 ROOM,389,TAMPINES ST 32,10 TO 12,105.0,Model A,1993,68 years 08 months,610000.0
2017-07,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,01 TO 03,68.0,Improved,1972,53 years 06 months,275000.0
2020-01,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,04 TO 06,145.0,Maisonette,1988,67 years 08 months,520000.0
2022-12,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,01 TO 03,113.0,Premium Apartment,2016,92 years 07 months,745000.0
2020-01,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,10 TO 12,92.0,Model A,2015,94 years 05 months,510000.0
2023-07,SENGKANG,5 ROOM,409A,FERNVALE RD,16 TO 18,115.0,Premium Apartment,2004,80 years 06 months,565000.0
2024-01,JURONG WEST,4 ROOM,907,JURONG WEST ST 91,04 TO 06,104.0,Model A,1988,63 years 11 months,432000.0
2017-04,BISHAN,4 ROOM,503,BISHAN ST 11,01 TO 03,103.0,Model A,1989,71 years 07 months,510000.0
2018-05,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,28 TO 30,87.0,Model A,2013,94 years,740000.0
2018-10,YISHUN,3 ROOM,829,YISHUN ST 81,10 TO 12,73.0,Model A,1988,68 years 04 months,290000.0
2018-08,HOUGANG,5 ROOM,966,HOUGANG AVE 9,04 TO 06,116.0,Improved,1999,80 years,420000.0
2022-10,BISHAN,5 ROOM,103,BISHAN ST 12,01 TO 03,121.0,Improved,1986,63 years 02 months,775000.0
2024-05,HOUGANG,4 ROOM,909,HOUGANG ST 91,01 TO 03,100.0,Model A,1997,72 years 07 months,520000.0
2022-12,JURONG WEST,5 ROOM,811,JURONG WEST ST 81,01 TO 03,129.0,Improved,1993,70 years 01 month,525000.0
2023-07,JURONG EAST,5 ROOM,286D,TOH GUAN RD,13 TO 15,123.0,Improved,1999,74 years 08 months,788000.0
2021-06,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,07 TO 09,90.0,Model A2,1998,76 years 02 months,402000.0
2017-04,SENGKANG,5 ROOM,405C,FERNVALE LANE,07 TO 09,112.0,Premium Apartment,2004,85 years 11 months,430000.0
2020-02,TAMPINES,3 ROOM,813,TAMPINES ST 81,01 TO 03,73.0,Model A,1984,63 years 07 months,285000.0
2021-10,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,76.0,Improved,1976,53 years 05 months,500000.0
2023-03,TAMPINES,3 ROOM,226,TAMPINES ST 23,07 TO 09,73.0,Model A,1985,61 years 01 month,408000.0
2020-10,BISHAN,EXECUTIVE,257,BISHAN ST 22,10 TO 12,148.0,Maisonette,1992,70 years 10 months,868000.0
2023-07,YISHUN,5 ROOM,674A,YISHUN AVE 4,04 TO 06,112.0,Improved,2018,94 years 05 months,670000.0
2023-05,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,82.0,New Generation,1980,56 years 01 month,370000.0
2021-02,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,07 TO 09,121.0,Improved,1985,63 years 03 months,478888.0
2020-10,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,10 TO 12,92.0,Model A,2015,93 years 08 months,455000.0
2022-12,SEMBAWANG,4 ROOM,104C,CANBERRA ST,10 TO 12,93.0,Model A,2018,94 years 09 months,565000.0
2022-05,SERANGOON,4 ROOM,408,SERANGOON AVE 1,07 TO 09,111.0,Model A,1989,65 years 08 months,756888.0
2020-08,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,25 TO 27,67.0,Model A,2016,95 years 04 months,370000.0
2023-07,GEYLANG,5 ROOM,15,EUNOS CRES,07 TO 09,117.0,Standard,1977,52 years 11 months,640000.0
2018-05,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,84 years 02 months,325000.0
2022-07,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,80 years 08 months,551000.0
2024-04,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,2018,93 years 09 months,890000.0
2024-04,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1979,54 years 02 months,630000.0
2021-02,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,07 TO 09,130.0,Apartment,2001,79 years 11 months,615000.0
2020-11,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,91 years 02 months,432000.0
2019-12,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,01 TO 03,101.0,Model A,1999,78 years 05 months,330000.0
2021-12,SEMBAWANG,5 ROOM,589A,MONTREAL DR,04 TO 06,110.0,Improved,2002,80 years 01 month,500000.0
2020-07,QUEENSTOWN,3 ROOM,21,DOVER CRES,01 TO 03,65.0,Improved,1976,55 years 01 month,268000.0
2021-06,YISHUN,EXECUTIVE,724,YISHUN ST 71,04 TO 06,142.0,Apartment,1986,64 years 02 months,570000.0
2021-09,TAMPINES,4 ROOM,165,SIMEI RD,01 TO 03,104.0,Model A,1989,66 years 07 months,420000.0
2021-12,SENGKANG,4 ROOM,326B,ANCHORVALE RD,01 TO 03,92.0,Premium Apartment,2015,92 years 05 months,468000.0
2021-07,YISHUN,4 ROOM,334A,YISHUN ST 31,10 TO 12,92.0,Model A,2015,93 years 05 months,468000.0
2018-08,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,85 years 03 months,406000.0
2018-03,TAMPINES,3 ROOM,825,TAMPINES ST 81,01 TO 03,67.0,New Generation,1987,68 years 08 months,305000.0
2018-08,JURONG WEST,5 ROOM,932,JURONG WEST ST 92,01 TO 03,127.0,Improved,1988,68 years 10 months,345000.0
2020-03,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,04 TO 06,80.0,DBSS,2014,93 years 10 months,700000.0
2023-11,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,78 years,490000.0
2021-06,PUNGGOL,4 ROOM,302C,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,88 years 10 months,474000.0
2024-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,50 years,240000.0
2017-05,WOODLANDS,4 ROOM,682C,WOODLANDS DR 73,01 TO 03,105.0,Premium Apartment,2000,81 years 09 months,378000.0
2022-09,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67.0,New Generation,1976,53 years 03 months,430000.0
2018-11,SENGKANG,5 ROOM,158C,RIVERVALE CRES,07 TO 09,109.0,Premium Apartment,2003,83 years 09 months,435000.0
2022-07,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,01 TO 03,74.0,Model A,1984,61 years 01 month,423000.0
2023-04,SENGKANG,5 ROOM,230,COMPASSVALE WALK,07 TO 09,121.0,Improved,1999,75 years 05 months,620000.0
2023-08,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,01 TO 03,91.0,Model A,2009,84 years 08 months,700000.0
2022-02,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.0,Improved,1979,56 years 04 months,235000.0
2020-11,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,07 TO 09,113.0,Improved,2016,94 years 07 months,582888.0
2021-03,SENGKANG,5 ROOM,415B,FERNVALE LINK,07 TO 09,113.0,Improved,2016,93 years 11 months,600000.0
2021-10,TAMPINES,5 ROOM,230C,TAMPINES ST 24,04 TO 06,129.0,Improved,1993,70 years 10 months,570000.0
2017-07,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,10 TO 12,148.0,Maisonette,1992,74 years 03 months,860000.0
2019-08,BEDOK,4 ROOM,22,BEDOK STH AVE 1,07 TO 09,98.0,New Generation,1977,56 years 09 months,380000.0
2019-07,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,28 TO 30,92.0,Model A,2006,85 years 06 months,768888.0
2023-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,54 years 06 months,380000.0
2022-11,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,01 TO 03,143.0,Apartment,1999,75 years 09 months,750000.0
2020-11,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,90.0,Simplified,1986,64 years 03 months,415000.0
2021-12,JURONG WEST,5 ROOM,667D,JURONG WEST ST 65,16 TO 18,110.0,Improved,2000,77 years 07 months,546888.0
2022-07,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74.0,Model A,1983,60 years 01 month,365000.0
2023-05,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,62 years 08 months,365000.0
2017-12,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,04 TO 06,123.0,Standard,1978,60 years,444000.0
2021-04,SENGKANG,4 ROOM,272A,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,87 years 09 months,585000.0
2023-02,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,04 TO 06,61.0,Standard,1973,48 years 11 months,308000.0
2021-01,GEYLANG,3 ROOM,18D,CIRCUIT RD,10 TO 12,67.0,Model A,2016,94 years 11 months,535000.0
2020-10,CHOA CHU KANG,EXECUTIVE,555,CHOA CHU KANG NTH 6,01 TO 03,157.0,Maisonette,1996,74 years 04 months,580000.0
2017-11,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1989,70 years 04 months,422000.0
2020-11,PUNGGOL,4 ROOM,618A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,91 years 10 months,435000.0
2018-10,BUKIT PANJANG,4 ROOM,616,SENJA RD,04 TO 06,85.0,Model A2,2002,82 years 07 months,320000.0
2023-01,SENGKANG,4 ROOM,298D,COMPASSVALE ST,01 TO 03,94.0,Premium Apartment,2001,77 years 07 months,435000.0
2023-07,PUNGGOL,4 ROOM,658B,PUNGGOL EAST,04 TO 06,93.0,Model A,2018,94 years 05 months,555000.0
2021-05,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,37 TO 39,118.0,Improved,2013,91 years 05 months,965000.0
2024-05,HOUGANG,4 ROOM,699B,HOUGANG ST 52,04 TO 06,100.0,Model A,1998,73 years 07 months,570888.0
2018-02,HOUGANG,4 ROOM,831,HOUGANG CTRL,04 TO 06,103.0,Model A,1992,73 years 08 months,450000.0
2021-01,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,07 TO 09,99.0,Model A,1999,77 years 04 months,605000.0
2021-10,HOUGANG,4 ROOM,611,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,63 years 04 months,395000.0
2017-07,TAMPINES,4 ROOM,345,TAMPINES ST 33,07 TO 09,110.0,Model A,1996,77 years 11 months,395000.0
2018-05,BUKIT PANJANG,5 ROOM,477,SEGAR RD,10 TO 12,110.0,Premium Apartment,2003,83 years 08 months,385000.0
2024-01,SENGKANG,4 ROOM,418C,FERNVALE LINK,04 TO 06,94.0,Model A,2018,93 years 07 months,630000.0
2019-09,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,57 years 07 months,332000.0
2022-01,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,90 years,536888.0
2017-02,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,60 years 02 months,270000.0
2022-06,BEDOK,4 ROOM,41,BEDOK STH RD,01 TO 03,84.0,Improved,1977,54 years 04 months,360000.0
2022-06,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,93.0,Model A,2014,91 years 07 months,465000.0
2022-10,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1986,62 years 10 months,356000.0
2019-07,PUNGGOL,4 ROOM,208A,PUNGGOL PL,04 TO 06,92.0,Model A,2014,93 years 11 months,458888.0
2021-06,TAMPINES,4 ROOM,485B,TAMPINES AVE 9,10 TO 12,104.0,Model A,1989,67 years,430000.0
2020-09,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92.0,Model A,2015,93 years 09 months,355000.0
2018-07,SENGKANG,5 ROOM,119B,RIVERVALE DR,04 TO 06,121.0,Premium Apartment,2001,81 years 08 months,405000.0
2019-03,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,04 TO 06,144.0,Apartment,1998,78 years 07 months,739000.0
2021-05,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,10 TO 12,127.0,Improved,1993,71 years 03 months,505000.0
2017-05,JURONG WEST,3 ROOM,213,BOON LAY PL,07 TO 09,66.0,Improved,1974,56 years 05 months,238000.0
2020-01,JURONG WEST,4 ROOM,605,JURONG WEST ST 62,01 TO 03,95.0,Premium Apartment,2001,80 years 04 months,370000.0
2023-02,YISHUN,3 ROOM,701,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,60 years,362000.0
2022-09,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,82.0,New Generation,1980,56 years 05 months,438000.0
2019-09,MARINE PARADE,3 ROOM,6,MARINE TER,01 TO 03,65.0,Improved,1975,54 years 04 months,270000.0
2021-01,YISHUN,3 ROOM,217,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,63 years 09 months,330000.0
2018-07,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,10 TO 12,120.0,Improved,1999,80 years 05 months,808000.0
2020-11,HOUGANG,4 ROOM,327,HOUGANG AVE 5,04 TO 06,93.0,New Generation,1983,61 years 05 months,385000.0
2024-05,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,04 TO 06,92.0,Model A,2018,92 years 11 months,530000.0
2023-06,SERANGOON,5 ROOM,212,SERANGOON AVE 4,07 TO 09,121.0,Improved,1985,61 years 02 months,680000.0
2020-11,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,04 TO 06,69.0,New Generation,1985,63 years 09 months,282800.0
2020-11,SENGKANG,5 ROOM,186A,RIVERVALE DR,16 TO 18,110.0,Improved,2001,79 years 03 months,420000.0
2023-08,SENGKANG,4 ROOM,414A,FERNVALE LINK,04 TO 06,93.0,Model A,2016,91 years 05 months,528000.0
2017-05,TAMPINES,5 ROOM,247,SIMEI ST 5,01 TO 03,124.0,Improved,1997,78 years 08 months,559000.0
2019-03,YISHUN,3 ROOM,731,YISHUN ST 72,04 TO 06,67.0,New Generation,1984,64 years 04 months,250000.0
2020-03,BUKIT PANJANG,EXECUTIVE,617,BT PANJANG RING RD,01 TO 03,130.0,Apartment,2001,80 years 07 months,590000.0
2022-10,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,43 years 09 months,328888.0
2018-12,JURONG WEST,4 ROOM,181,YUNG SHENG RD,07 TO 09,90.0,Model A,2001,81 years 05 months,325000.0
2023-10,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,94 years 07 months,582500.0
2022-10,HOUGANG,4 ROOM,473D,UPP SERANGOON CRES,07 TO 09,93.0,Model A,2017,93 years 09 months,580000.0
2022-05,JURONG EAST,4 ROOM,311,JURONG EAST ST 32,01 TO 03,104.0,Model A,1984,61 years,435000.0
2020-12,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,10 TO 12,62.0,Standard,1973,51 years 02 months,238000.0
2024-03,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,07 TO 09,112.0,Improved,2020,94 years 11 months,888000.0
2022-06,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,56 years,355000.0
2018-02,TAMPINES,4 ROOM,812,TAMPINES AVE 4,07 TO 09,92.0,New Generation,1984,65 years 07 months,430000.0
2018-08,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1981,62 years,220000.0
2018-07,YISHUN,4 ROOM,443,YISHUN AVE 11,07 TO 09,96.0,Model A,2012,93 years,391888.0
2024-05,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,49 years 05 months,316888.0
2021-01,HOUGANG,4 ROOM,129,LOR AH SOO,04 TO 06,105.0,Model A,1985,63 years 07 months,400000.0
2020-07,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,04 TO 06,47.0,Model A,2013,91 years 09 months,330000.0
2021-03,QUEENSTOWN,4 ROOM,88,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,94 years 06 months,775000.0
2022-08,JURONG WEST,4 ROOM,164A,YUNG KUANG RD,10 TO 12,93.0,Model A,2018,95 years 03 months,559000.0
2022-03,YISHUN,4 ROOM,276,YISHUN ST 22,07 TO 09,104.0,Model A,1985,62 years 07 months,446000.0
2018-05,CHOA CHU KANG,4 ROOM,762,CHOA CHU KANG NTH 5,01 TO 03,102.0,Model A,1996,77 years 04 months,320000.0
2019-05,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,04 TO 06,81.0,New Generation,1984,64 years 07 months,375000.0
2018-09,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,61 years 08 months,235000.0
2020-07,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,01 TO 03,93.0,Premium Apartment,2008,87 years,350000.0
2020-10,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,75.0,Model A,1984,62 years 07 months,315000.0
2017-04,SENGKANG,4 ROOM,261B,SENGKANG EAST WAY,07 TO 09,90.0,Model A,2000,82 years 07 months,445000.0
2022-05,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,44 years 01 month,310000.0
2022-08,BUKIT BATOK,4 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,103.0,Model A,1984,61 years 05 months,460000.0
2022-12,YISHUN,4 ROOM,343,YISHUN AVE 11,07 TO 09,108.0,Model A,1988,64 years 09 months,480000.0
2018-02,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,89 years 05 months,470000.0
2020-07,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,59 years 02 months,285000.0
2022-09,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,94 years 03 months,520000.0
2019-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,102.0,Model A,1998,78 years,349000.0
2022-06,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88.0,Improved,1976,53 years 01 month,429888.0
2018-03,TAMPINES,5 ROOM,498F,TAMPINES ST 45,01 TO 03,124.0,Premium Apartment,1997,78 years 05 months,488000.0
2023-12,SENGKANG,4 ROOM,128,RIVERVALE ST,13 TO 15,100.0,Model A,1999,74 years 06 months,530000.0
2023-10,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,31 TO 33,93.0,Model A,2018,93 years 06 months,970000.0
2022-05,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,78 years 01 month,480000.0
2018-07,TAMPINES,4 ROOM,227,SIMEI ST 4,07 TO 09,104.0,Model A,1988,69 years 01 month,495000.0
2017-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,10 TO 12,61.0,Improved,1974,55 years 07 months,228000.0
2022-08,YISHUN,3 ROOM,270,YISHUN ST 22,04 TO 06,74.0,Model A,1987,64 years 05 months,332000.0
2017-01,YISHUN,EXECUTIVE,836,YISHUN ST 81,04 TO 06,146.0,Maisonette,1988,70 years 01 month,673000.0
2023-11,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,01 TO 03,104.0,Model A,1989,64 years 05 months,450000.0
2020-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,01 TO 03,60.0,Improved,1987,66 years 06 months,245000.0
2022-02,TAMPINES,5 ROOM,932,TAMPINES ST 91,01 TO 03,132.0,Model A,1985,62 years 11 months,605000.0
2021-06,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,67 years 05 months,445000.0
2023-01,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,01 TO 03,123.0,Improved,1999,75 years 04 months,560000.0
2018-07,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,55 years 09 months,285000.0
2023-07,TAMPINES,5 ROOM,815,TAMPINES AVE 4,10 TO 12,121.0,Improved,1985,60 years 09 months,693000.0
2018-07,SENGKANG,4 ROOM,443C,FERNVALE RD,10 TO 12,94.0,Model A,2012,93 years 04 months,418000.0
2022-07,JURONG WEST,EXECUTIVE,605,JURONG WEST ST 62,07 TO 09,133.0,Premium Apartment,2001,77 years 10 months,660000.0
2021-01,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,04 TO 06,92.0,Model A,2015,94 years,420000.0
2018-06,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59.0,Improved,1974,54 years 09 months,315000.0
2017-07,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,96.0,Model A,2012,94 years 01 month,398000.0
2018-04,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,67 years 10 months,631500.0
2018-05,BEDOK,3 ROOM,528,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1979,60 years 04 months,340000.0
2017-09,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,13 TO 15,95.0,Model A,2014,95 years 07 months,428000.0
2022-09,BUKIT PANJANG,5 ROOM,626,SENJA RD,25 TO 27,110.0,Premium Apartment,2005,81 years 08 months,643000.0
2021-05,HOUGANG,3 ROOM,642,HOUGANG AVE 8,01 TO 03,69.0,Improved,1987,65 years 07 months,309000.0
2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,57 years,290000.0
2021-12,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,53 years 04 months,385000.0
2024-03,SENGKANG,4 ROOM,329B,ANCHORVALE ST,10 TO 12,92.0,Model A,2015,90 years 06 months,620000.0
2019-02,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,Improved,1974,54 years 05 months,256000.0
2020-12,SENGKANG,5 ROOM,164A,RIVERVALE CRES,13 TO 15,113.0,Improved,2017,95 years 06 months,555000.0
2019-09,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,01 TO 03,100.0,Model A,1998,77 years 05 months,303000.0
2019-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,59 years 03 months,335000.0
2022-09,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,13 TO 15,68.0,Model A,2019,95 years 06 months,600000.0
2022-06,PUNGGOL,4 ROOM,217A,SUMANG WALK,07 TO 09,92.0,Model A,2017,94 years 02 months,540000.0
2021-12,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,19 TO 21,110.0,Improved,2004,81 years 04 months,528888.0
2019-03,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,07 TO 09,92.0,Model A,2014,94 years 04 months,400000.0
2018-10,SENGKANG,5 ROOM,191A,RIVERVALE DR,10 TO 12,115.0,Improved,2000,80 years 11 months,418000.0
2023-08,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,01 TO 03,121.0,Improved,1983,58 years 06 months,585000.0
2017-10,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,62 years 01 month,284888.0
2018-04,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,94.0,Premium Apartment,2014,95 years,512000.0
2018-06,BUKIT MERAH,5 ROOM,87,ZION RD,22 TO 24,114.0,Improved,1974,55 years,820000.0
2024-03,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,10 TO 12,67.0,New Generation,1983,58 years 02 months,388000.0
2022-12,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,01 TO 03,91.0,New Generation,1985,61 years 11 months,422000.0
